67,103,109,92,63,95,109,87,59,95,113,92,63,87,108,89,63,91,112,89,63,96,112,89,67,103,114,94,63,99,114,90,63,103,114,94,0
86,100,100,81,82,96,96,78,78,91,96,74,87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,1
82,96,100,78,82,100,96,81,82,96,104,78,83,95,101,79,83,99,101,83,79,95,101,83,85,97,105,80,82,92,101,80,82,92,101,76,1
68,102,106,87,68,89,102,79,64,85,90,72,76,112,118,96,68,99,113,85,68,91,96,78,75,111,118,100,71,107,118,96,67,99,109,83,0
59,91,110,86,63,99,110,94,63,95,105,90,60,97,105,87,63,92,110,94,63,92,105,87,57,94,106,83,60,85,102,87,60,85,102,87,0
53,83,100,85,53,83,104,81,53,83,100,85,51,79,100,79,51,75,96,79,51,72,89,75,49,75,100,78,52,67,84,78,52,71,84,78,0
82,104,108,89,82,96,108,81,82,100,104,81,83,99,105,83,83,103,105,83,87,99,105,83,74,92,93,76,82,102,105,83,82,97,105,83,1
63,106,119,94,63,106,119,97,63,111,124,97,64,106,120,94,64,111,125,102,68,111,125,102,64,107,118,96,68,112,122,96,68,112,122,99,0
64,94,111,91,60,94,111,91,64,98,111,91,68,107,113,92,68,107,118,92,68,103,118,92,71,107,113,96,71,103,118,92,67,103,118,92,0
70,84,101,87,82,92,105,90,89,106,114,94,92,115,120,102,97,115,125,102,92,106,115,91,97,121,128,103,88,116,122,96,92,103,108,81,0
64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,0
78,87,92,74,74,87,96,74,74,87,88,74,79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,1
56,70,82,72,56,84,97,79,59,91,101,86,53,75,89,76,53,79,93,73,53,79,93,73,53,73,90,79,57,73,90,76,57,77,98,76,0
89,106,110,83,82,97,101,80,78,88,97,73,84,98,102,79,80,98,94,72,76,85,94,68,80,91,96,74,80,87,91,78,76,87,91,67,1
71,103,108,88,64,99,108,92,64,103,118,96,63,91,104,87,59,91,100,87,59,87,104,87,63,87,104,85,56,91,108,89,56,87,104,85,0
76,112,118,92,71,103,108,88,64,99,108,92,67,99,113,87,63,91,104,87,59,91,100,87,63,87,100,81,63,87,104,85,56,91,108,89,0
76,112,128,99,80,116,128,103,80,116,128,99,75,116,123,100,75,116,123,100,75,116,128,100,74,113,122,100,70,113,127,96,66,113,117,100,0
64,107,118,96,68,107,118,96,64,112,122,96,67,107,118,96,67,107,118,96,67,107,123,96,66,87,92,78,66,91,104,78,63,96,112,85,0
78,92,93,73,67,88,89,69,67,84,85,62,76,94,94,72,76,94,94,68,68,85,82,65,80,87,91,70,80,95,91,74,71,87,87,70,1
75,91,109,92,75,95,104,87,71,95,104,87,63,83,100,85,66,87,100,85,66,83,100,81,63,91,101,86,59,88,101,83,67,84,93,83,0
67,84,93,76,67,84,89,73,70,84,89,76,64,81,86,72,68,81,86,68,72,85,86,68,71,83,87,70,76,87,91,78,76,91,96,74,1
76,83,96,81,68,75,83,81,64,68,83,74,79,91,96,79,79,91,96,75,75,79,89,75,74,91,96,70,82,91,96,81,82,91,100,78,1
92,107,118,88,92,112,113,92,92,107,118,88,93,107,113,87,88,107,109,83,84,99,109,79,86,109,104,81,86,104,112,85,86,104,104,85,1
84,95,104,79,79,95,96,79,79,91,93,75,78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,1
71,81,90,75,71,84,93,75,75,88,93,75,74,84,97,76,74,88,97,76,74,79,89,73,72,85,98,79,68,89,94,83,68,85,98,87,1
50,71,82,73,47,67,82,65,50,71,85,73,50,73,90,76,50,69,86,72,53,69,82,72,56,68,83,67,53,68,83,70,53,71,87,74,0
50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,51,79,104,83,51,83,100,83,51,79,96,79,0
79,99,100,79,79,95,100,79,75,91,96,75,63,67,73,59,70,83,88,70,78,91,96,78,63,66,68,57,59,70,75,60,71,84,90,72,1
84,99,96,79,75,87,93,75,63,58,104,100,82,100,100,78,82,96,104,81,82,100,100,85,83,103,105,83,83,103,105,86,92,103,114,86,1
64,89,98,83,64,98,106,91,64,106,115,94,60,95,113,88,64,95,104,88,64,103,113,92,63,103,113,92,63,103,113,92,63,103,113,87,0
76,116,122,99,76,112,128,99,80,116,128,103,75,111,123,100,75,116,123,100,75,116,123,100,78,113,117,96,74,113,122,100,70,113,127,96,0
59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,0
57,92,101,87,57,88,105,83,60,92,105,87,60,94,102,87,60,98,111,87,60,94,98,83,60,91,104,85,56,91,104,85,56,91,108,85,0
71,112,122,99,68,112,122,99,71,112,128,99,71,107,123,100,71,111,118,96,67,99,113,96,70,100,112,92,70,100,112,96,66,104,122,96,0
84,95,96,75,84,91,96,75,79,95,100,79,82,96,96,81,82,96,100,78,82,91,96,78,92,103,105,83,83,99,105,79,83,99,101,79,1
67,108,119,98,71,112,119,94,67,108,119,98,67,111,119,94,63,111,124,94,67,111,119,97,68,111,115,98,64,111,125,102,68,111,120,98,0
82,100,104,81,86,100,100,81,82,96,96,78,87,99,101,83,87,99,105,79,79,99,101,83,82,97,101,83,85,102,105,83,82,97,105,80,1
74,87,96,74,74,83,96,74,74,87,92,70,75,88,90,72,75,88,90,72,75,88,90,68,74,88,97,73,70,88,85,65,67,75,78,62,1
78,111,129,101,67,102,119,97,67,106,124,97,80,115,125,102,68,111,120,98,64,106,115,94,71,107,122,103,71,112,122,99,68,112,122,99,0
72,111,125,98,68,111,115,94,68,111,115,94,68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,0
64,81,90,83,64,85,94,83,64,85,98,83,68,87,96,81,60,83,96,81,64,87,104,85,75,91,109,92,75,95,104,87,71,95,104,87,0
63,115,124,101,67,111,124,101,63,115,124,101,64,115,125,98,60,111,120,98,64,111,115,102,64,116,122,99,64,121,122,96,64,116,122,99,0
67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,0
59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72,0
63,96,108,89,63,96,108,89,59,96,112,89,63,103,119,90,59,99,114,90,59,95,110,86,67,102,114,90,63,102,114,90,63,106,114,90,0
70,84,89,76,74,88,89,73,74,84,89,73,72,85,86,68,72,89,90,76,76,85,94,76,76,91,96,74,76,91,91,70,76,83,87,70,1
79,103,114,90,71,95,110,90,67,99,114,94,67,102,114,94,63,97,105,87,60,97,110,90,60,98,111,87,57,85,98,83,53,85,102,83,0
64,103,118,96,64,107,122,99,64,107,118,96,67,111,118,100,67,111,123,100,67,111,118,96,66,109,122,100,66,109,117,96,66,113,117,96,0
78,96,92,74,74,87,88,70,66,79,80,66,79,88,90,72,79,88,93,72,71,84,86,68,78,88,89,69,78,88,89,73,78,88,93,73,1
78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,0
67,102,119,97,74,106,124,104,78,111,129,101,68,106,111,98,72,111,120,102,80,115,125,102,64,99,113,92,68,99,118,99,71,107,122,103,0
63,84,101,83,59,73,93,75,63,81,93,83,63,84,93,80,63,79,89,83,67,88,105,87,60,81,94,79,64,81,98,83,64,85,98,83,0
64,103,113,88,60,91,104,81,64,87,96,81,71,107,118,96,67,99,109,83,67,91,93,79,70,118,127,100,70,113,122,96,66,100,104,89,0
92,99,105,86,83,99,101,75,79,91,97,75,82,88,89,73,78,92,93,80,78,92,101,76,76,89,98,76,80,89,94,79,80,89,98,79,1
64,121,122,96,64,116,122,99,64,116,122,96,71,111,128,100,67,111,123,96,67,111,123,100,66,113,122,100,66,113,127,100,70,118,127,100,0
76,89,94,72,72,85,86,68,72,85,90,68,71,87,91,70,71,91,87,70,76,83,91,70,75,87,93,71,75,91,89,71,75,91,93,71,1
63,106,114,90,63,106,114,90,74,111,114,90,60,94,111,87,64,98,111,91,68,98,111,91,46,48,108,107,53,75,104,92,64,95,108,88,0
74,100,108,92,78,113,117,96,74,113,122,100,75,112,119,101,79,112,124,101,79,112,124,98,74,115,119,101,74,115,119,101,70,111,124,101,0
59,95,109,87,63,99,113,92,67,99,109,87,59,87,104,85,63,100,112,92,70,104,117,92,63,99,114,94,67,99,110,94,63,95,110,90,0
68,112,122,96,68,112,128,99,68,116,122,103,67,107,113,96,67,111,118,96,71,116,123,100,66,109,117,96,66,109,112,96,66,109,122,100,0
50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,46,79,96,78,50,79,96,81,53,79,96,81,0
75,87,93,75,71,79,85,67,63,75,81,67,74,96,104,89,70,87,92,78,70,79,84,70,67,95,105,86,71,88,97,83,67,84,93,72,1
52,70,86,72,52,70,86,72,56,73,86,75,53,79,89,76,53,75,93,73,53,71,85,69,57,77,98,79,57,73,90,72,50,62,78,68,0
49,73,86,79,52,70,90,75,52,70,90,75,47,71,85,73,50,67,85,76,50,71,89,76,50,66,86,76,53,66,82,76,60,73,86,76,0
64,106,115,94,64,106,115,98,64,106,120,94,60,103,118,92,60,99,113,92,64,103,118,92,63,107,113,92,63,99,113,92,59,99,113,92,0
82,102,110,87,78,88,101,83,67,67,93,80,80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,1
50,71,89,80,50,75,101,80,47,75,97,80,50,69,90,76,50,69,90,76,50,73,94,76,46,71,87,74,50,71,87,74,50,75,91,78,0
59,87,96,81,66,100,108,89,66,96,108,92,56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,0
68,89,102,79,64,85,90,72,64,81,90,76,68,99,113,85,68,91,96,78,64,79,91,74,71,107,118,96,67,99,109,83,63,87,89,75,0
71,112,130,101,71,112,119,98,67,108,114,98,70,111,124,101,67,106,119,97,67,111,114,97,64,106,120,98,68,111,125,98,68,102,115,94,0
67,99,109,87,63,95,104,87,63,95,109,87,70,104,117,92,63,96,112,89,63,96,112,89,63,95,110,90,63,95,105,90,63,99,110,90,0
67,84,97,80,67,84,93,76,67,84,89,73,64,89,102,79,64,81,86,72,68,81,86,68,71,83,91,74,71,83,87,70,76,87,91,78,1
70,67,101,94,53,43,97,101,53,49,93,90,72,85,90,76,64,73,86,72,68,81,90,68,68,75,75,63,68,83,87,70,76,91,100,81,1
87,99,105,79,79,99,101,83,79,95,101,75,85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,1
60,95,108,88,60,95,113,92,53,95,108,88,55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,0
76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103,84,103,118,96,71,79,109,92,79,103,123,100,0
66,109,122,96,63,104,108,89,63,91,104,78,75,108,114,98,67,99,110,86,67,91,101,79,70,111,119,97,63,102,114,90,63,92,105,80,0
75,83,93,71,75,79,100,83,55,48,104,108,70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,1
64,116,122,99,64,116,122,96,68,116,128,103,67,111,123,96,67,111,123,100,71,111,128,100,66,113,127,100,70,118,127,100,70,113,127,100,0
79,88,93,72,71,84,86,68,67,81,86,64,78,88,89,73,78,88,93,73,70,79,93,65,76,85,90,68,80,89,94,72,76,85,94,68,1
76,89,106,87,76,89,98,79,72,89,98,79,71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,1
49,73,86,79,49,73,93,79,52,77,93,75,50,75,89,76,50,79,89,76,50,79,93,76,53,77,94,76,50,73,90,76,50,77,98,79,0
86,100,108,85,86,104,108,89,86,109,112,89,87,103,105,83,83,103,114,86,87,112,119,90,85,106,114,87,85,111,114,90,89,111,114,83,1
85,102,105,83,82,97,105,80,82,92,97,76,84,102,98,83,84,102,102,79,84,94,98,79,80,95,100,81,84,99,104,85,80,99,100,81,1
67,95,109,92,63,95,113,87,55,83,100,83,74,96,104,89,63,96,100,92,56,91,108,89,71,103,119,94,59,95,110,90,52,84,97,86,0
63,111,119,97,67,111,119,94,67,106,119,97,60,106,115,94,64,106,115,94,68,111,120,98,68,103,118,92,64,103,118,96,68,107,122,96,0
70,79,80,66,70,83,92,74,74,83,100,85,71,84,90,72,71,84,86,72,75,84,97,72,70,84,89,76,74,88,89,73,74,84,89,73,1
50,73,90,76,53,77,94,76,50,73,90,76,53,75,87,78,53,75,87,78,50,75,91,81,51,83,93,75,55,79,96,79,51,75,93,75,0
57,89,106,83,57,81,94,79,57,81,90,76,50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,0
67,99,110,86,67,91,101,79,67,88,93,79,63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,0
63,106,114,90,74,111,114,90,67,106,114,87,64,98,111,91,68,98,111,91,68,102,111,91,53,75,104,92,64,95,108,88,64,99,113,88,0
53,85,102,87,50,73,94,76,50,66,82,72,53,79,100,81,53,71,91,74,53,64,79,74,48,72,89,75,51,68,85,71,51,68,77,71,0
82,96,104,78,82,96,104,81,82,96,100,81,79,91,97,75,83,91,97,79,83,91,101,79,78,92,101,76,82,92,101,80,78,88,93,76,1
53,77,94,76,53,77,94,76,53,77,90,76,53,79,96,81,56,83,96,78,56,83,100,81,59,83,96,79,71,99,104,87,67,103,109,87,0
63,99,114,90,59,91,101,90,56,84,93,83,53,88,101,83,50,71,89,76,47,71,89,80,50,73,90,76,50,69,86,72,53,69,86,72,0
68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,67,111,123,100,71,111,128,100,71,116,123,100,0
71,107,118,96,71,107,118,96,76,107,122,99,71,107,113,92,71,107,113,96,75,103,118,96,74,109,117,96,74,109,112,96,74,109,112,96,0
59,79,96,81,63,87,108,89,63,91,112,89,63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,0
56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,52,67,80,74,56,67,84,70,52,71,84,74,0
63,111,119,97,63,106,119,90,60,97,114,94,60,106,115,98,64,106,120,98,64,102,115,94,60,103,118,92,64,107,118,96,64,112,118,96,0
71,107,118,96,76,107,122,99,71,116,122,99,71,107,113,96,75,103,118,96,75,103,118,96,74,109,112,96,74,109,112,96,74,104,117,92,0
82,102,105,83,82,97,105,83,82,97,101,83,76,94,102,79,84,98,102,83,84,98,102,83,68,83,87,70,80,91,91,81,84,95,100,78,1
50,71,89,76,47,71,89,80,50,71,85,76,50,69,86,72,53,69,86,72,53,69,82,72,50,68,87,74,50,71,87,70,50,71,87,74,0
76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,78,104,112,96,78,104,112,96,74,83,108,89,0
53,85,98,83,53,85,102,83,57,98,106,91,46,79,87,78,50,79,96,78,56,87,104,92,51,75,93,75,51,79,96,79,55,87,100,83,0
63,87,96,83,59,83,89,79,59,95,109,87,59,83,100,81,59,83,100,81,59,87,104,85,56,81,93,79,56,84,105,86,63,99,114,94,0
56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,0
57,94,111,87,60,102,111,94,60,106,115,94,56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,0
67,88,105,87,67,92,101,90,60,84,97,83,64,85,98,83,64,85,102,83,60,81,90,76,64,83,96,81,60,87,104,85,60,91,108,85,0
72,115,120,98,72,106,111,91,64,94,102,79,76,116,122,96,71,112,122,99,68,103,118,88,75,111,128,100,71,111,123,100,67,107,118,96,0
63,67,80,63,66,71,76,63,66,79,80,63,67,66,75,60,67,66,68,60,71,73,75,60,67,75,78,65,67,79,82,62,70,75,78,58,1
56,81,93,79,56,81,93,79,56,84,105,86,53,79,89,76,57,79,93,80,57,88,101,83,57,77,90,76,53,77,90,76,53,77,94,79,0
70,100,112,92,70,100,108,89,66,79,96,85,63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,0
64,115,125,102,64,115,125,98,60,111,120,98,64,112,128,103,64,116,122,99,64,121,122,96,67,111,123,100,67,116,123,100,71,111,128,100,0
59,91,101,86,59,91,101,86,56,88,101,83,53,79,93,73,50,79,97,80,53,84,97,83,57,77,98,76,57,81,98,83,57,85,98,79,0
64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,1
78,88,93,73,82,92,93,73,78,88,93,73,80,89,90,72,80,85,90,68,72,85,94,72,71,79,96,74,68,68,100,88,56,54,108,103,1
63,77,86,68,67,84,93,75,71,91,101,83,63,84,89,73,67,97,101,80,74,102,114,90,68,94,106,83,76,111,120,94,76,115,120,102,0
68,111,115,94,68,111,120,98,68,111,120,94,71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,0
84,103,109,92,84,107,118,96,79,111,118,96,78,100,112,92,78,104,122,96,74,109,112,96,75,99,110,90,67,99,114,90,63,99,114,90,0
79,91,96,71,75,91,93,71,75,87,96,71,78,87,96,70,78,91,88,70,78,87,88,70,79,88,93,68,79,95,93,72,79,91,90,68,1
59,99,110,90,59,95,110,90,59,91,105,86,57,92,105,83,57,88,105,83,57,92,105,83,53,89,106,83,53,81,102,83,53,85,94,83,0
63,103,114,90,63,103,119,90,59,99,114,90,63,97,114,90,67,102,114,90,63,102,114,90,60,89,102,83,60,85,102,83,64,98,115,91,0
63,111,124,94,67,111,119,97,67,111,119,101,64,111,125,102,68,111,120,98,68,111,115,98,68,112,122,99,64,112,122,99,64,112,122,99,0
70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,71,103,113,92,71,103,118,92,71,107,118,96,0
64,99,113,92,68,99,118,99,71,107,122,103,63,103,113,96,71,103,113,96,71,103,113,96,70,100,112,92,70,104,112,96,70,104,112,96,0
68,99,113,88,60,91,108,88,53,87,104,85,63,95,113,87,55,83,100,83,51,75,93,79,63,96,100,92,56,91,108,89,52,83,100,81,0
49,67,80,70,52,71,80,74,52,71,84,70,49,70,82,72,52,73,82,75,56,77,93,79,50,71,85,73,53,75,89,73,53,84,97,80,0
66,104,108,89,70,113,122,96,70,113,122,96,67,99,110,86,71,112,119,98,71,108,119,98,63,88,105,83,67,97,110,87,67,111,114,94,0
75,91,96,75,75,91,93,71,75,87,93,71,78,91,96,78,74,91,92,78,74,87,96,74,71,84,90,72,75,91,101,75,75,88,90,72,1
64,116,122,99,64,121,122,96,64,116,122,99,67,116,123,100,71,111,128,100,67,111,123,96,66,113,127,100,66,113,122,100,66,113,127,100,0
56,84,105,86,59,81,105,86,59,88,105,86,53,84,110,87,53,84,105,83,57,88,105,87,57,94,111,87,53,89,106,87,57,94,111,87,0
70,83,92,74,74,83,100,85,59,49,104,107,71,84,86,72,75,84,97,72,75,70,101,94,74,88,89,73,74,84,89,73,74,84,97,76,1
60,87,96,81,56,83,100,81,56,91,104,85,67,95,109,87,63,95,104,83,63,95,113,87,63,100,117,92,63,96,112,89,63,96,108,89,0
59,83,96,79,63,91,100,83,67,91,109,87,56,79,96,81,59,83,96,81,63,83,100,85,63,84,101,83,59,73,93,75,63,81,93,83,0
80,102,106,87,76,89,98,79,68,73,90,79,76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,1
60,77,94,76,57,81,90,76,60,85,94,79,60,83,100,81,60,83,96,85,64,87,100,88,67,83,104,87,59,83,100,83,63,87,100,87,0
63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,0
75,111,123,100,75,116,123,100,75,116,123,100,78,113,117,96,74,113,122,100,70,113,127,96,79,112,124,101,79,112,124,98,71,108,124,98,0
70,115,129,101,70,111,119,101,67,111,119,94,68,115,120,102,68,115,120,98,68,111,120,98,68,116,128,99,68,116,122,99,64,112,122,99,0
78,96,104,78,82,96,100,81,78,91,96,78,79,95,97,79,79,91,101,75,79,95,105,79,78,92,97,76,82,92,97,80,82,92,101,83,1
66,104,122,96,66,113,117,100,70,113,122,103,63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,0
76,91,96,81,80,95,100,81,76,83,96,81,71,83,89,67,75,87,96,75,79,91,96,79,66,83,84,63,70,83,84,66,74,91,96,70,1
74,84,93,69,70,88,89,69,74,84,89,69,76,89,94,68,72,85,90,68,72,85,86,68,76,91,96,70,76,83,96,70,71,87,87,70,1
76,85,90,68,76,94,94,72,76,94,94,68,76,83,91,67,80,87,91,70,80,95,91,74,79,91,93,71,79,91,96,71,75,91,93,71,1
63,99,101,86,67,95,101,83,67,95,105,79,63,102,114,87,67,97,105,80,63,88,97,73,64,106,120,94,64,106,115,94,68,102,115,87,0
67,106,114,87,63,102,114,87,63,97,110,87,68,102,111,91,64,98,106,87,64,98,111,87,64,99,113,88,64,95,108,85,60,99,104,85,0
68,99,118,99,71,107,122,103,71,112,122,99,71,103,113,96,71,103,113,96,71,107,123,100,70,104,112,96,70,104,112,96,70,100,112,92,0
79,107,109,96,71,103,113,96,67,99,113,87,70,104,112,92,66,91,100,81,63,87,100,81,63,95,105,86,56,81,90,79,52,77,90,75,0
47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,0
63,102,114,90,63,92,105,80,67,92,97,80,68,102,111,87,68,89,98,83,68,94,102,83,68,112,122,92,71,103,113,88,68,99,108,88,0
67,115,129,104,63,106,119,94,63,97,105,87,68,115,125,102,68,115,120,102,64,106,111,91,64,116,122,96,68,116,128,103,68,112,128,96,0
55,87,104,87,51,87,100,87,51,83,104,83,59,91,100,85,52,79,92,78,49,83,96,81,56,84,93,83,52,77,93,79,52,73,90,75,0
60,83,100,85,56,79,91,78,60,79,96,85,59,75,96,79,59,83,96,79,63,91,100,83,59,91,100,85,56,79,96,81,59,83,96,81,0
93,120,124,104,82,120,124,101,70,111,119,94,80,111,120,98,76,111,115,94,68,106,115,91,68,83,100,85,71,95,108,88,71,103,113,92,0
56,54,83,74,56,54,83,70,60,54,83,70,67,68,81,67,71,75,85,71,63,54,100,92,66,71,76,63,66,79,80,63,70,79,92,70,1
68,107,122,96,71,112,122,103,68,112,122,92,67,107,123,96,67,111,123,96,71,111,128,100,63,100,108,96,66,100,117,92,66,104,122,103,0
